id,date,close, diff ,tday,ctry,band
ANY,5,,,454,0,5
ANY,7,,,455,0,7
ANY,6,,,456,0,6
ANY,5,,,457,0,5
ANY,4,,,458,0,4
ANY,4,,,459,0,4
ANY,7,,,460,0,7
ANY,6,,,461,0,6
ANY,6,,,462,0,6
ANY,5,,,463,0,5
ANY,5,,,464,0,5
ANY,6,,,465,0,6
ANY,6,,,466,0,6
ANY,3,,,467,0,3
ANY,6,,,468,0,6
ANY,5,,,469,0,5
ANY,5,,,470,0,5
ANY,6,,,471,0,6
ANY,5,,,472,0,5
ANY,4,,,473,0,4
ANY,6,,,474,0,6
ANY,5,,,475,0,5
ANY,5,,,476,0,5
ANY,7,,,477,0,7
ANY,4,,,478,0,4
ANY,6,,,479,0,6
ANY,4,,,480,0,4
ANY,7,,,481,0,7
ANY,4,,,482,0,4
ANY,6,,,483,0,6
ANY,4,,,484,0,4
ANY,5,,,485,0,5
ANY,4,,,486,0,4
ANY,6,,,487,0,6
ANY,6,,,488,0,6
ANY,6,,,489,0,6
ANY,4,,,490,0,4
ANY,5,,,491,0,5
ANY,5,,,492,0,5
ANY,5,,,493,0,5
ANY,4,,,494,0,4
ANY,5,,,495,0,5
ANY,5,,,496,0,5
ANY,7,,,497,0,7
ANY,6,,,498,0,6
ANY,4,,,499,0,4
ANY,6,,,500,0,6
ANY,5,,,501,0,5
ANY,4,,,502,0,4
ANY,5,,,503,0,5
ANY,6,,,504,0,6
ANY,5,,,505,0,5
ANY,6,,,506,0,6
ANY,4,,,507,0,4
ANY,5,,,508,0,5
ANY,5,,,509,0,5
ANY,5,,,510,0,5
ANY,6,,,511,0,6
ANY,4,,,512,0,4
ANY,4,,,513,0,4
ANY,6,,,514,0,6
ANY,6,,,515,0,6
ANY,5,,,516,0,5
ANY,6,,,517,0,6
ANY,5,,,518,0,5
ANY,0,,,519,0,5
ARG,10/22/2008,3.98,-31.26,341,137,0
ARG,10/21/2008,5.79,-26.24,340,137,0
ARG,9/29/2008,8.92,-11.94,324,137,0
ARG,11/14/2008,5.15,-9.65,358,137,0
ARG,1/14/2009,5.77,-9.56,400,137,0
ARG,10/15/2008,8.25,-9.24,336,137,0
ARG,9/17/2008,8.13,-9.06,316,137,0
ARG,3/19/2008,14.21,-8.5,186,137,0
ARG,3/2/2009,4.96,-8.15,433,137,0
ARG,12/31/2008,5.76,-7.99,391,137,0
ARG,5/13/2009,7.64,-7.51,485,137,0
ARG,10/9/2008,8.36,-7.42,332,137,0
ARG,1/13/2009,6.38,-7.4,399,137,0
ARG,10/10/2008,7.77,-7.06,333,137,0
ARG,12/1/2008,6.07,-7.04,369,137,0
ARG,12/19/2008,6.52,-6.99,383,137,0
ARG,2/10/2009,6.17,-6.94,419,137,0
ARG,8/16/2007,14.78,-6.81,33,137,0
ARG,11/21/2008,4.98,-6.74,363,137,0
ARG,5/28/2009,6.51,-6.6,496,137,0
ARG,6/10/2008,12.93,-6.58,245,137,0
ARG,12/17/2007,16.76,-6.21,120,137,0
ARG,11/8/2007,16.65,-6.14,93,137,0
ARG,10/24/2008,3.88,-6.05,343,137,0
ARG,4/25/2008,13.06,-6.04,213,137,0
ARG,6/16/2008,12.31,-6.03,249,137,0
ARG,11/6/2008,4.85,-5.83,352,137,0
ARG,12/11/2007,18.3,-5.77,116,137,0
ARG,7/24/2007,16.93,-5.63,16,137,0
ARG,4/1/2009,5.54,-5.62,455,137,0
ARG,6/26/2008,11.25,-5.62,257,137,0
ARG,2/27/2009,5.4,-5.59,432,137,0
ARG,4/7/2009,5.61,-5.56,459,137,0
ARG,5/27/2009,6.97,-5.56,495,137,0
ARG,6/16/2009,7.69,-5.53,509,137,0
ARG,11/21/2007,18.39,-5.5,102,137,0
ARG,9/4/2008,9.75,-5.43,307,137,0
ARG,11/10/2008,5.16,-5.32,354,137,0
ARG,7/26/2007,16.05,-5.31,18,137,0
ARG,10/20/2008,7.85,-5.31,339,137,0
ARG,11/12/2008,5.1,-5.2,356,137,0
ARG,9/28/2007,18.59,-5.06,64,137,0
ARG,5/12/2008,13.19,-5.04,224,137,0
ARG,11/5/2007,17.21,-5.02,90,137,0
ARG,10/23/2007,17.54,-4.98,81,137,0
ARG,6/19/2008,11.87,-4.96,252,137,0
ARG,1/23/2009,6.13,-4.96,407,137,0
ARG,1/15/2008,17.11,-4.89,140,137,0
ARG,7/9/2008,9.96,-4.87,266,137,0
ARG,1/23/2008,15.27,-4.86,146,137,0
ARG,4/22/2008,14.01,-4.82,210,137,0
ARG,3/10/2008,16.27,-4.74,179,137,0
ARG,5/14/2009,7.29,-4.58,486,137,1
ARG,2/20/2009,5.29,-4.51,427,137,1
ARG,7/10/2007,18.2,-4.41,6,137,1
ARG,7/16/2007,17.13,-4.41,10,137,1
ARG,1/29/2009,5.94,-4.35,411,137,1
ARG,12/4/2008,5.99,-4.31,372,137,1
ARG,10/7/2008,9.07,-4.22,330,137,1
ARG,12/9/2008,6.17,-4.19,375,137,1
ARG,9/15/2008,9.14,-4.09,314,137,1
ARG,2/17/2009,5.88,-4.08,424,137,1
ARG,7/11/2008,9.66,-4.07,268,137,1
ARG,10/19/2007,18.67,-4.01,79,137,1
ARG,1/25/2008,15.28,-3.96,148,137,1
ARG,5/13/2008,12.69,-3.79,225,137,1
ARG,7/7/2008,10.43,-3.78,264,137,1
ARG,1/4/2008,16.03,-3.67,133,137,2
ARG,5/22/2009,7.65,-3.65,492,137,2
ARG,10/25/2007,16.47,-3.57,83,137,2
ARG,2/18/2009,5.67,-3.57,425,137,2
ARG,5/26/2009,7.38,-3.53,494,137,2
ARG,1/11/2008,17.51,-3.53,138,137,2
ARG,3/30/2009,5.8,-3.49,453,137,2
ARG,3/14/2008,15.59,-3.47,183,137,2
ARG,12/6/2007,19.32,-3.45,113,137,2
ARG,8/28/2007,19.14,-3.43,41,137,2
ARG,9/12/2007,17.8,-3.42,52,137,2
ARG,3/17/2008,15.06,-3.4,184,137,2
ARG,8/3/2007,15.68,-3.39,24,137,2
ARG,4/9/2008,15.47,-3.37,201,137,2
ARG,3/9/2009,5.17,-3.36,438,137,2
ARG,4/20/2009,6.17,-3.29,468,137,2
ARG,2/11/2009,5.97,-3.24,420,137,2
ARG,2/5/2008,15.45,-3.2,155,137,2
ARG,9/7/2007,18.01,-3.12,49,137,2
ARG,6/9/2008,13.84,-3.01,244,137,2
ARG,3/11/2009,5.29,-2.94,440,137,2
ARG,12/18/2008,7.01,-2.91,382,137,2
ARG,7/6/2007,18.75,-2.9,4,137,2
ARG,9/11/2008,9.44,-2.88,312,137,2
ARG,3/12/2008,16.01,-2.85,181,137,2
ARG,8/9/2007,15.5,-2.82,28,137,2
ARG,6/27/2008,10.94,-2.76,258,137,3
ARG,1/17/2008,16.37,-2.73,142,137,3
ARG,6/6/2008,14.27,-2.66,243,137,3
ARG,12/13/2007,17.99,-2.65,118,137,3
ARG,12/30/2008,6.26,-2.64,390,137,3
ARG,10/24/2007,17.08,-2.62,82,137,3
ARG,4/7/2008,15.98,-2.62,199,137,3
ARG,1/26/2009,5.97,-2.61,408,137,3
ARG,5/7/2009,7.49,-2.6,481,137,3
ARG,7/24/2008,10.15,-2.59,277,137,3
ARG,4/21/2008,14.72,-2.58,209,137,3
ARG,9/21/2007,17.96,-2.55,59,137,3
ARG,3/6/2009,5.35,-2.55,437,137,3
ARG,11/7/2007,17.74,-2.53,92,137,3
ARG,9/6/2007,18.59,-2.47,48,137,3
ARG,2/23/2009,5.16,-2.46,428,137,3
ARG,8/14/2007,16.24,-2.4,31,137,3
ARG,4/22/2009,6.1,-2.4,470,137,3
ARG,1/7/2009,6.93,-2.39,395,137,3
ARG,7/16/2008,9.58,-2.34,271,137,3
ARG,12/24/2008,6.25,-2.34,386,137,3
ARG,8/15/2007,15.86,-2.34,32,137,3
ARG,5/29/2009,6.36,-2.3,497,137,3
ARG,2/19/2009,5.54,-2.29,426,137,3
ARG,9/4/2007,19.19,-2.29,46,137,3
ARG,9/9/2008,9.77,-2.2,310,137,3
ARG,5/27/2008,13.84,-2.19,235,137,3
ARG,9/16/2008,8.94,-2.19,315,137,3
ARG,8/6/2007,15.34,-2.17,25,137,3
ARG,4/6/2009,5.94,-2.14,458,137,3
ARG,4/23/2008,13.71,-2.14,211,137,3
ARG,1/22/2008,16.05,-2.13,145,137,3
ARG,2/29/2008,17.12,-2.12,173,137,3
ARG,11/19/2007,18.93,-2.02,100,137,3
ARG,11/20/2008,5.34,-2.02,362,137,3
ARG,10/15/2007,19.02,-2.01,75,137,3
ARG,8/8/2008,9.81,-2,288,137,3
ARG,4/27/2009,6.2,-1.9,473,137,3
ARG,5/14/2008,12.45,-1.89,226,137,3
ARG,5/21/2009,7.94,-1.85,491,137,3
ARG,12/28/2007,17,-1.85,129,137,3
ARG,10/1/2007,18.25,-1.83,65,137,4
ARG,9/17/2007,17.62,-1.78,55,137,4
ARG,6/8/2009,7.71,-1.78,503,137,4
ARG,6/11/2009,7.95,-1.73,506,137,4
ARG,10/14/2008,9.09,-1.73,335,137,4
ARG,6/3/2009,7.51,-1.7,500,137,4
ARG,12/23/2008,6.4,-1.69,385,137,4
ARG,8/25/2008,9.94,-1.68,299,137,4
ARG,5/23/2008,14.15,-1.67,233,137,4
ARG,11/1/2007,17.88,-1.65,88,137,4
ARG,1/20/2009,6,-1.64,404,137,4
ARG,1/16/2008,16.83,-1.64,141,137,4
ARG,10/4/2007,18.13,-1.63,68,137,4
ARG,7/31/2007,16.33,-1.63,21,137,4
ARG,4/8/2009,5.52,-1.6,460,137,4
ARG,10/16/2008,8.12,-1.58,337,137,4
ARG,2/4/2009,6.3,-1.56,415,137,4
ARG,6/26/2009,8.83,-1.56,517,137,4
ARG,7/18/2007,16.7,-1.53,12,137,4
ARG,12/20/2007,17.24,-1.49,123,137,4
ARG,4/15/2008,15.15,-1.43,205,137,4
ARG,1/12/2009,6.89,-1.43,398,137,4
ARG,12/10/2007,19.42,-1.37,115,137,4
ARG,6/30/2008,10.79,-1.37,259,137,4
ARG,7/31/2008,10.16,-1.36,282,137,4
ARG,3/6/2008,17.15,-1.32,177,137,4
ARG,8/14/2008,9.72,-1.32,292,137,4
ARG,12/27/2007,17.32,-1.31,128,137,4
ARG,6/24/2008,11.62,-1.27,255,137,4
ARG,1/28/2009,6.21,-1.27,410,137,4
ARG,12/3/2008,6.26,-1.26,371,137,4
ARG,11/15/2007,19.36,-1.22,98,137,4
ARG,2/15/2008,17.15,-1.21,163,137,4
ARG,7/2/2008,10.78,-1.19,261,137,4
ARG,5/20/2008,14.18,-1.18,230,137,4
ARG,8/7/2008,10.01,-1.18,287,137,4
ARG,8/1/2008,10.04,-1.18,283,137,4
ARG,5/5/2008,13.41,-1.18,219,137,4
ARG,7/29/2008,10.07,-1.18,280,137,4
ARG,7/11/2007,17.99,-1.15,7,137,4
ARG,3/27/2009,6.01,-1.15,452,137,4
ARG,9/20/2007,18.43,-1.13,58,137,4
ARG,10/22/2007,18.46,-1.12,80,137,4
ARG,3/17/2009,5.36,-1.11,444,137,4
ARG,12/17/2008,7.22,-1.1,381,137,4
ARG,5/7/2008,13.82,-1.07,221,137,4
ARG,4/10/2008,15.31,-1.03,202,137,4
ARG,12/3/2007,20.13,-1.03,110,137,4
ARG,7/17/2007,16.96,-0.99,11,137,4
ARG,12/26/2008,6.19,-0.96,388,137,4
ARG,8/12/2008,9.67,-0.92,290,137,4
ARG,6/13/2008,13.1,-0.91,248,137,4
ARG,3/20/2009,5.48,-0.9,447,137,4
ARG,3/25/2008,15.35,-0.9,190,137,4
ARG,8/27/2007,19.82,-0.9,40,137,4
ARG,12/31/2007,16.85,-0.88,130,137,5
ARG,11/29/2007,20.24,-0.88,108,137,5
ARG,10/2/2008,9.48,-0.84,327,137,5
ARG,5/1/2008,13.19,-0.83,217,137,5
ARG,6/12/2008,13.22,-0.83,247,137,5
ARG,4/15/2009,6.05,-0.82,465,137,5
ARG,4/3/2008,16.14,-0.8,197,137,5
ARG,8/29/2008,10.07,-0.79,303,137,5
ARG,1/3/2008,16.64,-0.78,132,137,5
ARG,2/19/2008,17.02,-0.76,165,137,5
ARG,4/17/2008,14.95,-0.73,207,137,5
ARG,7/13/2007,17.92,-0.72,9,137,5
ARG,6/4/2008,14.53,-0.68,241,137,5
ARG,9/5/2007,19.06,-0.68,47,137,5
ARG,12/14/2007,17.87,-0.67,119,137,5
ARG,4/16/2009,6.01,-0.66,466,137,5
ARG,1/30/2008,15.37,-0.65,151,137,5
ARG,9/23/2008,9.26,-0.64,320,137,5
ARG,4/16/2008,15.06,-0.59,206,137,5
ARG,6/23/2008,11.77,-0.59,254,137,5
ARG,12/5/2007,20.01,-0.55,112,137,5
ARG,10/3/2008,9.43,-0.53,328,137,5
ARG,2/25/2008,17.21,-0.52,169,137,5
ARG,4/14/2008,15.37,-0.52,204,137,5
ARG,9/10/2008,9.72,-0.51,311,137,5
ARG,8/11/2008,9.76,-0.51,289,137,5
ARG,8/31/2007,19.64,-0.51,44,137,5
ARG,6/12/2009,7.91,-0.5,507,137,5
ARG,5/11/2009,7.92,-0.5,483,137,5
ARG,5/9/2008,13.89,-0.5,223,137,5
ARG,8/20/2008,10.03,-0.5,296,137,5
ARG,4/23/2009,6.07,-0.49,471,137,5
ARG,8/1/2007,16.25,-0.49,22,137,5
ARG,10/3/2007,18.43,-0.49,67,137,5
ARG,1/2/2008,16.77,-0.47,131,137,5
ARG,2/27/2008,17.56,-0.45,171,137,5
ARG,10/8/2008,9.03,-0.44,331,137,5
ARG,12/15/2008,6.83,-0.44,379,137,5
ARG,5/1/2009,6.98,-0.43,477,137,5
ARG,3/7/2008,17.08,-0.41,178,137,5
ARG,2/28/2008,17.49,-0.4,172,137,5
ARG,8/4/2008,10,-0.4,284,137,5
ARG,6/18/2009,8.04,-0.37,511,137,5
ARG,2/21/2008,17.19,-0.35,167,137,5
ARG,10/11/2007,18.99,-0.31,73,137,5
ARG,7/5/2007,19.31,-0.31,3,137,5
ARG,9/2/2008,10.04,-0.3,305,137,5
ARG,12/19/2007,17.5,-0.28,122,137,5
ARG,10/10/2007,19.05,-0.26,72,137,5
ARG,6/20/2008,11.84,-0.25,253,137,5
ARG,6/24/2009,8.57,-0.23,515,137,5
ARG,11/16/2007,19.32,-0.21,99,137,5
ARG,1/21/2009,5.99,-0.17,405,137,5
ARG,6/18/2008,12.49,-0.16,251,137,5
ARG,12/22/2008,6.51,-0.15,384,137,5
ARG,8/2/2007,16.23,-0.12,23,137,5
ARG,7/15/2008,9.81,-0.1,270,137,5
ARG,8/5/2008,9.99,-0.1,285,137,5
ARG,5/30/2008,14.06,-0.07,238,137,5
ARG,3/3/2008,17.11,-0.06,174,137,5
ARG,12/4/2007,20.12,-0.05,111,137,5
ARG,7/2/2007,18.98, -   ,0,137,5
ARG,9/10/2007,18.01, -   ,50,137,5
ARG,12/24/2007,17.49, -   ,125,137,5
ARG,5/16/2008,13.09, -   ,228,137,5
ARG,8/18/2008,10.03, -   ,294,137,5
ARG,3/13/2009,5.41, -   ,442,137,5
ARG,10/31/2007,18.18,0.06,87,137,5
